,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,TSLA200925C00020000,2020-09-23 14:31:24,20.0,381.0,368.3,380.25,-24.320007,-6.000199,1.0,14,18.589847940673828,True,REGULAR,USD
1,TSLA200925C00040000,2020-09-21 04:08:52,40.0,388.0,347.3,359.5,0.0,0.0,1.0,2,12.253908591308594,True,REGULAR,USD
2,TSLA200925C00060000,2020-09-04 14:04:13,60.0,337.6,327.7,339.9,0.0,0.0,7.0,7,10.611331492919925,True,REGULAR,USD
3,TSLA200925C00080000,2020-09-08 15:49:09,80.0,274.07,307.1,319.3,0.0,0.0,2.0,1,8.164067397460938,True,REGULAR,USD
4,TSLA200925C00100000,2020-09-18 13:42:51,100.0,346.95,287.65,299.85,0.0,0.0,50.0,56,7.701172248535157,True,REGULAR,USD
5,TSLA200925C00180000,2020-09-21 15:16:41,180.0,248.42,207.1,219.1,0.0,0.0,7.0,62,4.066411166992188,True,REGULAR,USD
6,TSLA200925C00190000,2020-09-23 14:17:20,190.0,211.18,197.1,209.25,-43.820007,-17.184317,19.0,68,3.8750003125,True,REGULAR,USD
7,TSLA200925C00200000,2020-09-23 14:18:15,200.0,197.01,190.5,197.15,-24.990005,-11.256759,5.0,50,4.050786186523437,True,REGULAR,USD
8,TSLA200925C00210000,2020-09-21 17:42:26,210.0,235.0,180.5,189.25,0.0,0.0,5.0,32,4.2402390747070315,True,REGULAR,USD
9,TSLA200925C00220000,2020-09-22 14:56:24,220.0,199.9,170.5,179.5,0.0,0.0,1.0,32,4.010747174072266,True,REGULAR,USD
10,TSLA200925C00230000,2020-09-22 18:34:51,230.0,196.83,160.7,169.9,0.0,0.0,10.0,28,3.8408207104492185,True,REGULAR,USD
11,TSLA200925C00240000,2020-09-22 17:16:28,240.0,188.52,150.7,159.25,0.0,0.0,6.0,35,3.486329409179688,True,REGULAR,USD
12,TSLA200925C00242000,2020-09-23 14:33:09,242.0,161.19,148.7,157.25,-25.419998,-13.621991,3.0,20,3.437013126220703,True,REGULAR,USD
13,TSLA200925C00244000,2020-09-16 14:38:08,244.0,151.93,146.35,155.3,-50.770004,-25.04687,1.0,3,3.3422868005371087,True,REGULAR,USD
14,TSLA200925C00246000,2020-09-22 17:54:19,246.0,186.1,144.7,154.05,0.0,0.0,1.0,29,3.4531263671875,True,REGULAR,USD
15,TSLA200925C00248000,2020-09-16 17:52:09,248.0,199.73,142.75,152.05,0.0,0.0,40.0,26,3.410157724609375,True,REGULAR,USD
16,TSLA200925C00250000,2020-09-23 14:58:25,250.0,147.0,140.75,149.3,-34.800003,-19.141914,15.0,50,3.2568377954101564,True,REGULAR,USD
17,TSLA200925C00252000,2020-09-23 14:19:29,252.0,144.88,136.35,148.6,-51.369995,-26.175795,1.0,27,3.043459422607422,True,REGULAR,USD
18,TSLA200925C00254000,2020-09-23 14:19:29,254.0,142.91,136.75,145.3,-28.89,-16.816065,1.0,15,3.161623189697266,True,REGULAR,USD
19,TSLA200925C00256000,2020-09-16 17:52:05,256.0,186.1,134.75,143.4,0.0,0.0,50.0,28,3.128420147705078,True,REGULAR,USD
20,TSLA200925C00258000,2020-09-21 18:08:09,258.0,184.85,132.75,141.35,0.0,0.0,1.0,35,3.0742210644531247,True,REGULAR,USD
